name,email,year_of_study,department,birthday,gender,height,location_type,bio,interests,prompt_1,prompt_1_response,prompt_2,prompt_2_response,looking_for,year_preference,department_preference,gender_preference,lifestyle_tags
Aryan,aryan.83@campus.edu,2,CHEM,03-04-2003,Female,148,Hostel,"Always cold, eternally hopeful.",Fashion;Cooking;Theatre,A random fact about me is,I'm allergic to cats but I still love them,I instantly admire people who,can laugh at themselves,Mutual curiosity and respect.,5,CHEM;ECE;CIVIL,Female;Male,Minimalist;Maximalist;Coffee Lover
Sneha,sneha.84@campus.edu,4,IT,10-04-2003,Female,188,Hostel,"My life goal: travel, laugh, eat, repeat.",Finance;Photography;Yoga,Lately I've been thinking about,building deeper friendships,I instantly admire people who,don't take life too seriously,Mutual curiosity and respect.,2;3;1,CIVIL;CHEM,Female;Male,Early Bird;Extrovert;Coffee Lover
Vihaan,vihaan.85@campus.edu,2,MECH,05-10-2002,Female,169,Day Scholar,"Slightly geeky, very human.",Volunteering;Debate;Startups,The one topic I never get bored of is,history facts,One thing I will always make time for is,quality time,People who enjoy growth and honesty.,5;2;4;3,CIVIL;CSE;MECH;CSE,Male;Female,Coffee Lover;Planner
Varun,varun.86@campus.edu,4,IT,02-10-2006,Male,165,Day Scholar,"I will make you laugh, probably at my own expense.",Theatre;Travel;Anime;Debate;Coding,Something I value deeply is,curiosity about the world,I feel most myself when,I insult you for your height,People who enjoy growth and honesty.,1;2,IT,Female,Maximalist;Planner;Night Owl
Aditi,aditi.87@campus.edu,2,IT,31-08-2000,Female,190,Hostel,Collector of tiny joys and loud laughs.,Yoga;Gym;Psychology;Theatre,A random fact about me is,I once booked a flight by accident and just went with it,A green flag for me is,not making things complicated,Someone comfortable being themselves.,3;5,MECH;EEE;CIVIL,Male,Extrovert;Early Bird;Coffee Lover
Kavya,kavya.88@campus.edu,1,EEE,20-03-1999,Male,177,Day Scholar,"Can cry over movies, books, and occasionally cereal ads.",History;Photography;Art;Reading;Startups;Fashion,Something I value deeply is,feelig safe being myself around people,Something I am learning to unlearn is,"thinking I'm ""behind""",Mutual curiosity and respect.,3;2;5,EEE,Male;Female,Minimalist;Maximalist
Arjun,arjun.89@campus.edu,3,ECE,07-03-2006,Female,175,Hostel,"I like books, dogs, and people who laugh at bad jokes.",Gym;Music;Startups;Dance;Coding;Fashion,The one topic I never get bored of is,books and reading lists,I feel most myself when,we cook together,Mutual curiosity and respect.,3,CIVIL;EEE,Female,Extrovert;Minimalist
Aditi,aditi.90@campus.edu,4,MECH,22-06-2002,Female,177,Hostel,I’m good at overthinking and making pasta.,Finance;Gym;Debate;Dance;Theatre;Cooking,A random fact about me is,I will steal your fries,A green flag for me is,emotional literacy,A genuine connection without expectations.,2;5,IT;CHEM,Female;Male,Planner;Early Bird
Riya,riya.91@campus.edu,4,CSE,03-10-2006,Male,160,Hostel,"Life is short, eat dessert first.",History;Dance;Theatre,A random fact about me is,I always google things I already kind of know,I feel most myself when,walking with you,People who enjoy growth and honesty.,1;5;4,MECH,Female;Male,Gym Regular;Coffee Lover
Nisha,nisha.92@campus.edu,5,BME,03-12-2005,Female,149,Day Scholar,Sarcasm is my love language.,Astronomy;Yoga;Fashion;Sports;Gaming,My ideal weekend looks like,no alarms and no rush,Something I am learning to unlearn is,saying yes out of habit,A genuine connection without expectations.,4;1;2,CIVIL;BME,Female;Male,Coffee Lover;Maximalist
Neil,neil.93@campus.edu,3,MECH,29-11-2005,Male,161,Day Scholar,Can sleep anywhere but will never sleep on fun.,Cooking;Music;Sports;Photography;Startups;Dance,Lately I've been thinking about,how everyone's kind of figuring it out as they go,A green flag for me is,no mixed signals,A genuine connection without expectations.,4,IT;EEE,Female;Male,Tea Lover;Night Owl;Gym Regular;Spontaneous
Ishaan,ishaan.94@campus.edu,2,IT,02-12-2006,Female,150,Hostel,I’ll trade you memes for a coffee date.,Theatre;Volunteering;Cooking;Reading;Art;Debate,Something I value deeply is,being able to be weird without explaining myself,I instantly admire people who,match energy,Mutual curiosity and respect.,2;5;4,MECH;CSE;IT;EEE,Female,Coffee Lover;Maximalist
Meera,meera.95@campus.edu,2,BME,18-12-2005,Male,165,Hostel,Can overthink anything but make it fun.,Sports;Gaming;Volunteering;Startups;Gym,Something I value deeply is,good communication and better vibes,One thing I will always make time for is,mental health,Someone comfortable being themselves.,3;5,MECH;CHEM,Female;Male,Meditative;Maximalist;Night Owl
Siddharth,siddharth.96@campus.edu,1,CHEM,26-05-2004,Male,156,Day Scholar,I plan trips that never happen.,Coding;Gym;Yoga,Lately I've been thinking about,romanticizing the small stuff,A green flag for me is,peaceful energy,Someone comfortable being themselves.,5,CHEM;EEE,Male;Female,Night Owl;Early Bird
Kabir,kabir.97@campus.edu,2,EEE,16-05-2002,Male,181,Day Scholar,I’ll make you playlists you didn’t know you needed.,Cooking;Gym;Photography;Travel;Music,Lately I've been thinking about,"doing less, but better",I instantly admire people who,are curious about others,People who enjoy growth and honesty.,1;2;3;5,EEE;IT,Female,Tea Lover;Night Owl;Early Bird
Siddharth,siddharth.98@campus.edu,5,BME,21-08-2005,Male,194,Day Scholar,"Slightly nerdy, mostly chill.",Photography;Reading;Theatre;Debate,The one topic I never get bored of is,human behavior,Something I am learning to unlearn is,over-apologizing,A genuine connection without expectations.,1;2;4;3,CSE,Male;Female,Meditative;Night Owl;Early Bird
Isha,isha.99@campus.edu,4,BME,20-03-2002,Male,163,Hostel,"My Spotify says I’m dramatic, I say accurate.",Startups;Volunteering;Dance;Cooking;Travel,Lately I've been thinking about,where I want to be this time of the year,A green flag for me is,remembering every small detail,Someone comfortable being themselves.,5,IT,Female,Spontaneous;Minimalist;Early Bird
Yash,yash.100@campus.edu,1,IT,24-03-2001,Female,156,Day Scholar,Will judge your karaoke but secretly join in.,Gaming;Yoga;Debate;Poetry;Astronomy,My ideal weekend looks like,comfort clothes and comfort food,Something I am learning to unlearn is,assuming I'm asking for too much,Someone comfortable being themselves.,4,CSE;IT,Female;Male,Early Bird;Extrovert
Arjun,arjun.101@campus.edu,5,CHEM,25-04-2002,Female,156,Hostel,I have a talent for losing pens and finding snacks.,Photography;Cooking;Travel;Movies,Something I value deeply is,people who mean what they say,A green flag for me is,asking questions back,Someone thoughtful and emotionally mature.,5;2,CHEM;BME,Male;Female,Tea Lover;Coffee Lover;Extrovert;Early Bird
Tanvi,tanvi.102@campus.edu,5,EEE,30-07-2004,Male,162,Day Scholar,Can nap in a moving car and still be tired.,Finance;Movies;Anime;Music,Lately I've been thinking about,how much rest is underrated,I feel most myself when,textiing people I like,People who enjoy growth and honesty.,4;5;3,EEE,Male;Female,Introvert;Night Owl;Planner;Early Bird
Aarav,aarav.103@campus.edu,2,CIVIL,19-06-2006,Female,155,Day Scholar,Lover of awkward hugs and heartfelt conversations.,Gaming;Cooking;Music;Travel;Astronomy;Photography,Something I value deeply is,effort - even the small stuff,I feel most myself when,doing something spontaneous with someone else,A genuine connection without expectations.,1;5,CSE,Male,Planner;Minimalist;Early Bird;Introvert
Tanvi,tanvi.104@campus.edu,5,IT,21-09-2001,Male,172,Hostel,I laugh at my own jokes so you don’t have to.,Reading;Gym;Dance;Astronomy;Psychology;Finance,The one topic I never get bored of is,late-night thoughts,I instantly admire people who,are fun without being loud,People who enjoy growth and honesty.,4;3;1;5,CSE;CIVIL;EEE,Male;Female,Meditative;Planner;Introvert;Extrovert
Aditya,aditya.105@campus.edu,3,BME,04-04-1999,Female,150,Hostel,"Dog walker by day, dreamer by night.",Astronomy;Cooking;Startups;History;Volunteering;Theatre,Lately I've been thinking about,saying what I mean more often,I instantly admire people who,make effort feel easy,Mutual curiosity and respect.,4,BME;CHEM,Female;Male,Extrovert;Maximalist
Asmita,asmita.106@campus.edu,3,IT,10-09-2003,Female,153,Day Scholar,"My life motto: eat, sleep, adventure, repeat.",Startups;Fashion;Gaming,The one topic I never get bored of is,random fun facts,One thing I will always make time for is,a walk when I need one,Mutual curiosity and respect.,3;4;5,IT;BME;ECE,Male,Coffee Lover;Introvert;Spontaneous;Maximalist
Meghana,meghana.107@campus.edu,3,IT,24-02-1999,Female,174,Day Scholar,"Slightly clumsy, entirely lovable.",Travel;Finance;Movies;Gaming;Music;Yoga,Lately I've been thinking about,enjoying the present more,I instantly admire people who,are secure in who they are,Someone thoughtful and emotionally mature.,3;4;5,ECE;IT,Male,Coffee Lover;Spontaneous
Aditya,aditya.108@campus.edu,3,BME,22-09-2001,Female,179,Day Scholar,I’ll teach you sarcasm if you teach me patience.,Poetry;Fashion;Psychology;Sports;Gaming,The one topic I never get bored of is,what makes people tick,Something I am learning to unlearn is,needing external validation,Mutual curiosity and respect.,4;3;2;5,CHEM;IT;CSE,Male;Female,Minimalist;Spontaneous;Night Owl
Aditi,aditi.109@campus.edu,2,CHEM,19-09-2003,Female,152,Day Scholar,"Coffee first, questions later.",Yoga;Gym;Travel,My ideal weekend looks like,laughing until it's late,One thing I will always make time for is,"fun, no matter how busy I am",People who enjoy growth and honesty.,1,IT,Male,Maximalist;Spontaneous;Meditative
Kabir,kabir.110@campus.edu,3,CSE,21-06-2000,Female,176,Day Scholar,Will make you a sandwich and a terrible joke.,Photography;Astronomy;Gym;Psychology,Lately I've been thinking about,letting connections grow naturally,Something I am learning to unlearn is,overthinking texts,A genuine connection without expectations.,2;5;1,CHEM;EEE;IT,Male;Female,Extrovert;Maximalist
Arjun,arjun.111@campus.edu,2,BME,16-07-2005,Female,171,Day Scholar,Beach bum and occasional mountain climber.,History;Reading;Coding,Lately I've been thinking about,new beginnings,A green flag for me is,laughing easily,Someone thoughtful and emotionally mature.,1,CSE;BME,Female;Male,Maximalist;Early Bird;Extrovert;Tea Lover
Aditya,aditya.112@campus.edu,2,CHEM,23-11-2001,Female,169,Hostel,I’ll laugh at your dad jokes and cry at rom-coms.,Startups;Reading;Volunteering,Something I value deeply is,someone who gets me,I instantly admire people who,hype people up,Someone comfortable being themselves.,3;5;4,CSE,Male;Female,Maximalist;Coffee Lover;Introvert;Meditative
Varun,varun.113@campus.edu,5,ECE,27-03-2004,Male,176,Hostel,"Collector of socks, memories, and bad puns.",Art;Psychology;Astronomy;Reading;Travel;Dance,My ideal weekend looks like,game nights,I instantly admire people who,aren't afraid to be a little weird,Someone thoughtful and emotionally mature.,1;5,CSE;IT;EEE,Male,Maximalist;Introvert
Aarav,aarav.114@campus.edu,2,CSE,25-12-1999,Female,156,Day Scholar,My life is a series of awkward moments and snacks.,Movies;Anime;Yoga;History;Dance;Poetry,The one topic I never get bored of is,life updates,I feel most myself when,laughing way too much,A genuine connection without expectations.,3;1;5;2,CIVIL;CHEM;IT,Female,Night Owl;Meditative;Tea Lover
Varun,varun.115@campus.edu,3,CIVIL,05-05-2005,Male,156,Day Scholar,"Always cold, never boring.",Yoga;Art;Dance;Reading;Psychology;Music,My ideal weekend looks like,long walks and talks,A green flag for me is,owning mistakes,A genuine connection without expectations.,1;5,MECH,Male,Early Bird;Minimalist;Meditative
Sneha,sneha.116@campus.edu,3,IT,21-11-2005,Female,161,Day Scholar,"I make playlists, take naps, and overthink.",Debate;Startups;Art;Astronomy;History;Travel,A random fact about me is,I'm the planner friend,A green flag for me is,showing effort without being asked,Mutual curiosity and respect.,3;5,EEE;CIVIL;IT;BME,Female,Spontaneous;Coffee Lover;Minimalist
Varun,varun.117@campus.edu,5,CHEM,15-10-2004,Male,159,Hostel,"Will try any food once, except for pineapple on pizza.",Coding;Gaming;Finance;Astronomy,A random fact about me is,I bring snacks anywhere I go,I feel most myself when,staying up too late talking to someone,Someone thoughtful and emotionally mature.,1;2;5,EEE;ECE,Male,Coffee Lover;Extrovert
Siddharth,siddharth.118@campus.edu,5,EEE,02-12-1999,Female,167,Day Scholar,"Slightly sarcastic, highly caffeinated.",Coding;Movies;Sports,Something I value deeply is,good energy,I instantly admire people who,ask good questions,Someone thoughtful and emotionally mature.,2;3;1;4,CIVIL;CHEM;IT,Male,Introvert;Meditative;Night Owl;Coffee Lover
Kavya,kavya.119@campus.edu,3,IT,09-12-2001,Female,162,Day Scholar,I have a minor obsession with dog videos.,Gaming;Cooking;Dance;Startups;Travel,The one topic I never get bored of is,movies and shows,A green flag for me is,matching energy,Mutual curiosity and respect.,5;3,CSE;MECH;CSE,Female,Tea Lover;Meditative;Extrovert
Ananya,ananya.120@campus.edu,3,CHEM,25-05-2006,Male,152,Hostel,"Amateur painter, professional overthinker.",Astronomy;Finance;Art;History,The one topic I never get bored of is,deep conversations,Something I am learning to unlearn is,expecting perfection from myself,Someone thoughtful and emotionally mature.,2;1;5,IT;CHEM;ECE;CSE,Female;Male,Extrovert;Planner
Ishaan,ishaan.121@campus.edu,2,IT,22-10-2001,Female,188,Day Scholar,I can quote movies but not math formulas.,Music;Gaming;Theatre;Reading;Photography;Psychology,Something I value deeply is,feeling understood,I feel most myself when,I'm people watching,Mutual curiosity and respect.,1;4;2,EEE;IT;CIVIL,Female,Coffee Lover;Spontaneous;Night Owl;Extrovert
Kabir,kabir.122@campus.edu,1,CSE,25-09-2006,Male,182,Day Scholar,"Dog lover, coffee enthusiast, meme collector.",Reading;History;Gym;Finance;Photography;Volunteering,A random fact about me is,I'm either very quiet or very talkative,I instantly admire people who,keep it real,Someone thoughtful and emotionally mature.,4;3;5;2,CIVIL;IT,Male,Maximalist;Planner
Rahul,rahul.123@campus.edu,3,MECH,05-05-2003,Male,172,Hostel,Life is too short for bad coffee and boring conversations.,Movies;Poetry;Dance;Debate;Art;Startups,A random fact about me is,I love comfort routines,A green flag for me is,being comfortable with silence,People who enjoy growth and honesty.,2;3;1;5,IT;MECH,Female,Spontaneous;Coffee Lover;Meditative
Kavya,kavya.124@campus.edu,3,ECE,11-06-2002,Female,150,Day Scholar,"I’ll pet your dog, steal your fries, and tell a joke.",Yoga;Astronomy;Fashion;Theatre;Movies;Reading,A random fact about me is,I'm curious about everything,A green flag for me is,being secure,Someone comfortable being themselves.,2;5;3,MECH;CIVIL;IT,Male,Introvert;Night Owl
Maya,maya.125@campus.edu,1,CSE,10-04-2001,Female,163,Hostel,"Slightly awkward, extremely loyal.",Travel;Anime;Volunteering;Gaming;Theatre;Poetry,Lately I've been thinking about,making space for new people,One thing I will always make time for is,meaningful moments,Someone comfortable being themselves.,1;5;3,CHEM;CIVIL,Male;Female,Tea Lover;Minimalist;Gym Regular;Planner
Rohan,rohan.126@campus.edu,2,CHEM,05-09-2000,Female,165,Hostel,I laugh too loudly and cry at sunsets.,History;Coding;Startups;Sports;Art;Fashion,My ideal weekend looks like,one plan max,One thing I will always make time for is,good food,A genuine connection without expectations.,2;3;4;1,IT;CIVIL,Male,Coffee Lover;Extrovert;Minimalist;Planner
Tanvi,tanvi.127@campus.edu,1,CSE,16-05-2005,Female,163,Day Scholar,Will take you on a random adventure for fun.,Cooking;Theatre;Psychology;Anime;Finance,My ideal weekend looks like,late mornings,I instantly admire people who,have good vibes,Someone thoughtful and emotionally mature.,3,IT;CSE;BME;IT,Male;Female,Early Bird;Night Owl
Kabir,kabir.128@campus.edu,5,EEE,31-03-2005,Female,167,Hostel,"I have a playlist for every emotion, including confusion.",Movies;Travel;Poetry;Anime,Something I value deeply is,mutual interest,A green flag for me is,making plans and keeping them,Mutual curiosity and respect.,2;3;4;5,ECE;MECH;IT;BME,Male;Female,Gym Regular;Planner
Arjun,arjun.129@campus.edu,3,BME,04-02-2002,Female,159,Day Scholar,"Beach hair, don’t care; messy life, do care.",History;Travel;Finance,A random fact about me is,"I'm bad at choosing, good at vibes",I instantly admire people who,are calm under pressure,Someone comfortable being themselves.,2,CSE;EEE;ECE,Female,Introvert;Maximalist
Diya,diya.130@campus.edu,1,CSE,14-03-2000,Female,181,Day Scholar,"Aspiring cook, professional taste tester.",Travel;Astronomy;Anime,A random fact about me is,I'm better in person,Something I am learning to unlearn is,thinking discomfort means failure,A genuine connection without expectations.,3;4;2,IT;EEE;BME;CHEM,Female,Night Owl;Maximalist;Extrovert;Meditative
Kabir,kabir.131@campus.edu,4,MECH,27-08-2001,Female,172,Hostel,I like long naps and even longer walks.,Poetry;Movies;Psychology;Dance;Art,A random fact about me is,I take playlists seriously,I instantly admire people who,make things feel easy,Someone thoughtful and emotionally mature.,2;3;4;1,BME;CIVIL;IT,Male,Minimalist;Gym Regular;Night Owl
Aditi,aditi.132@campus.edu,2,MECH,16-04-2002,Female,182,Day Scholar,"Coffee addict, sarcasm enthusiast.",Volunteering;Startups;Debate,My ideal weekend looks like,staying in guilt-free,A green flag for me is,being honest even when it's awkward,Mutual curiosity and respect.,1,CIVIL;CHEM;EEE;MECH,Female,Coffee Lover;Spontaneous;Meditative
Arjun,arjun.133@campus.edu,1,MECH,03-06-2002,Female,166,Day Scholar,"I overthink, over-snack, and over-hug.",Yoga;History;Debate;Art;Photography;Reading,Something I value deeply is,feeling understood,One thing I will always make time for is,laughing way too hard,Someone comfortable being themselves.,5;2,CSE;CIVIL,Female,Meditative;Minimalist;Maximalist;Extrovert
Pooja,pooja.134@campus.edu,5,MECH,26-06-1999,Male,167,Day Scholar,"Collector of vinyls, plants, and awkward memories.",Poetry;Debate;Dance,A random fact about me is,I walk fast,A green flag for me is,treating people with respect,Someone comfortable being themselves.,1;5;4,IT;CSE,Male;Female,Coffee Lover;Meditative;Minimalist
Rahul,rahul.135@campus.edu,5,IT,27-06-2006,Male,185,Hostel,"Slightly dramatic, mostly fun.",Volunteering;Travel;Poetry,The one topic I never get bored of is,life stuff,I instantly admire people who,communicate instead of disappearing,People who enjoy growth and honesty.,5;2;1,CSE;EEE;BME;IT,Male,Gym Regular;Meditative;Night Owl;Planner
Rahul,rahul.136@campus.edu,1,CSE,12-04-2005,Male,172,Day Scholar,"I’ll make you laugh, cry, and question life in a good way.",Debate;Music;Psychology,Lately I've been thinking about,small wins,One thing I will always make time for is,late-night conversations,A genuine connection without expectations.,5;4;2;3,IT;CHEM,Male;Female,Tea Lover;Spontaneous
Nisha,nisha.137@campus.edu,2,EEE,17-06-2002,Female,166,Hostel,"Dog dad, snack strategist, playlist curator.",Finance;Sports;Music;Astronomy;Theatre;Reading,My ideal weekend looks like,good food,Something I am learning to unlearn is,thinking I have to do it all alone,People who enjoy growth and honesty.,2;4;3;1,ECE,Male,Gym Regular;Minimalist
Karthik,karthik.138@campus.edu,4,MECH,21-08-2004,Female,188,Day Scholar,Life’s better with bad jokes and good food.,Cooking;Debate;Coding;Anime;Photography;Finance,My ideal weekend looks like,chill vibes,A green flag for me is,sharing food,Mutual curiosity and respect.,5;2;1,IT,Male;Female,Tea Lover;Night Owl;Spontaneous
Riya,riya.139@campus.edu,5,MECH,09-03-2002,Male,166,Hostel,I pet every dog I see and talk to strangers’ cats.,Coding;Astronomy;Music;Photography,The one topic I never get bored of is,people's stories,One thing I will always make time for is,snacks,A genuine connection without expectations.,1,ECE;IT;IT,Female;Male,Early Bird;Extrovert
Kabir,kabir.140@campus.edu,2,CSE,18-01-2005,Female,194,Hostel,Sarcastic optimist seeking same.,Poetry;Psychology;Finance;Theatre;Coding,A random fact about me is,I text back…. Eventually,A green flag for me is,sending memes unprompted,A genuine connection without expectations.,4,EEE,Male,Planner;Tea Lover;Meditative;Minimalist
Neil,neil.141@campus.edu,3,CIVIL,22-09-1999,Female,162,Hostel,I can nap anywhere but never during fun.,Reading;Photography;Poetry;Movies;Anime;Yoga,My ideal weekend looks like,"no plans, good company",I instantly admire people who,know what they want,Someone thoughtful and emotionally mature.,1;5,CSE;ECE;IT;EEE,Male,Spontaneous;Planner;Extrovert;Maximalist
Aditi,aditi.142@campus.edu,2,CSE,01-02-2005,Male,187,Day Scholar,"Amateur traveler, professional overthinker.",Anime;Sports;Debate;Astronomy,My ideal weekend looks like,ending the night smiling,One thing I will always make time for is,a good playlist,A genuine connection without expectations.,5;3;1;2,CIVIL;MECH;IT;CSE,Male;Female,Spontaneous;Extrovert
Karthik,karthik.143@campus.edu,1,CSE,09-09-2002,Male,159,Day Scholar,"I’ll judge your taste in memes, gently.",Yoga;Travel;Startups;Movies;Photography,My ideal weekend looks like,one great memory,One thing I will always make time for is,catching up properly,Someone comfortable being themselves.,2;1,ECE;CSE,Male,Spontaneous;Minimalist;Maximalist
Aarav,aarav.144@campus.edu,2,BME,29-11-2005,Female,168,Day Scholar,"Slightly clumsy, totally genuine.",Debate;Finance;Startups;Dance;Music;History,Lately I've been thinking about,being more open,I feel most myself when,I'm procrastinating with style,Mutual curiosity and respect.,4;3;2,CSE;IT;ECE,Female,Gym Regular;Introvert
Aarav,aarav.145@campus.edu,5,MECH,01-04-2000,Female,152,Day Scholar,"I like adventure, snacks, and terrible puns.",Volunteering;Movies;History;Debate;Music;Cooking,A random fact about me is,I'm cute when I'm tired,One thing I will always make time for is,being present,Someone comfortable being themselves.,3,CSE;MECH;IT,Male,Extrovert;Coffee Lover;Early Bird;Night Owl
Ira,ira.146@campus.edu,2,BME,26-08-2000,Female,180,Day Scholar,Collector of awkward moments and random fun.,Gaming;Startups;Astronomy,Something I value deeply is,comfort over impressing,I feel most myself when,I'm making playlists for moods,People who enjoy growth and honesty.,4,IT,Male,Planner;Tea Lover
Aditya,aditya.147@campus.edu,2,CIVIL,21-09-2003,Female,169,Hostel,"I’ll steal your fries, but only after we laugh together.",Photography;Psychology;Yoga;Theatre;Finance;Astronomy,The one topic I never get bored of is,personality types,I feel most myself when,I'm overthinking texts I already sent,Someone thoughtful and emotionally mature.,2;4;1,CHEM;CSE,Male;Female,Introvert;Tea Lover;Night Owl;Coffee Lover
Aditi,aditi.148@campus.edu,1,IT,18-10-2006,Male,156,Hostel,Life’s too short for boring conversations and bad coffee.,Photography;Psychology;Coding;Reading;Volunteering,The one topic I never get bored of is,funny moments in life,I feel most myself when,I'm rearranging my space for no reason,A genuine connection without expectations.,4;3,EEE;CSE,Male;Female,Early Bird;Maximalist
Varun,varun.149@campus.edu,4,IT,03-04-2001,Male,180,Day Scholar,"Coffee in the morning, chaos at night, laughs all day.",Dance;Startups;Movies,Lately I've been thinking about,what real chemistry feels like,I instantly admire people who,are emotionally available,Someone comfortable being themselves.,2;5;3,CSE;ECE;IT;MECH,Male;Female,Coffee Lover;Maximalist;Planner
Kabir,kabir.150@campus.edu,5,CSE,04-07-2006,Male,170,Hostel,Coffee addict who secretly writes terrible poetry.,Gaming;Photography;Anime;Coding;Dance,Something I value deeply is,intentional energy,One thing I will always make time for is,small joys,Mutual curiosity and respect.,2,BME;CHEM;CSE;CIVIL,Male;Female,Coffee Lover;Maximalist;Gym Regular;Tea Lover
Pooja,pooja.151@campus.edu,3,CSE,09-02-2001,Female,180,Hostel,"Professional overthinker, amateur chef.",Yoga;Gaming;Debate;Music;Anime,Something I value deeply is,consistency,Something I am learning to unlearn is,believing I need to earn rest,Someone thoughtful and emotionally mature.,5;4;1,EEE;BME;IT;ECE,Male;Female,Planner;Maximalist;Gym Regular
Sanya,sanya.152@campus.edu,1,IT,01-04-2003,Male,183,Hostel,Fluent in sarcasm and movie quotes.,Sports;Reading;Travel;Yoga;Photography,My ideal weekend looks like,cozy but fun,I feel most myself when,I'm drinking my coffee,Someone comfortable being themselves.,1;5,CHEM;CIVIL,Male,Extrovert;Early Bird;Maximalist
Pooja,pooja.153@campus.edu,4,CHEM,06-01-2003,Female,169,Hostel,Looking for someone to argue about pizza toppings with.,Sports;Anime;Travel;Psychology;Coding,Lately I've been thinking about,trusting vibes,I instantly admire people who,make time,Someone comfortable being themselves.,1,ECE;CIVIL;CSE,Male;Female,Early Bird;Coffee Lover
Isha,isha.154@campus.edu,4,IT,01-03-2000,Female,186,Day Scholar,Collector of vinyls and random memories.,Dance;Music;Art;Photography,Something I value deeply is,showin up,One thing I will always make time for is,checking in on friends,People who enjoy growth and honesty.,5;3,BME;CIVIL,Male,Tea Lover;Introvert
Tanvi,tanvi.155@campus.edu,3,CIVIL,10-10-2003,Female,170,Hostel,"Dog dad, plant mom, snack enthusiast.",Volunteering;Astronomy;Psychology,Lately I've been thinking about,what makes me actually happy,A green flag for me is,being excited to be there,A genuine connection without expectations.,4;2;1;5,CSE;IT;BME,Male;Female,Coffee Lover;Gym Regular;Minimalist;Extrovert
Neil,neil.156@campus.edu,5,CSE,01-09-2004,Male,189,Day Scholar,I’ll challenge you in Mario Kart and lose on purpose.,Debate;History;Coding;Cooking;Fashion,Something I value deeply is,effort over words,One thing I will always make time for is,comfort routines,Someone thoughtful and emotionally mature.,4,MECH,Female,Extrovert;Spontaneous;Gym Regular
Kabir,kabir.157@campus.edu,2,ECE,13-11-2000,Female,162,Day Scholar,Always planning my next spontaneous trip.,Volunteering;Theatre;Finance;Reading;Coding,My ideal weekend looks like,no pressure plans,I instantly admire people who,are intentional,Someone thoughtful and emotionally mature.,4;2;1;3,ECE;EEE;CHEM;MECH,Male;Female,Gym Regular;Planner;Introvert
Arjun,arjun.158@campus.edu,1,CSE,08-11-2005,Male,171,Hostel,Lover of thunderstorms and quiet bookstores.,Sports;History;Coding;Travel;Yoga,The one topic I never get bored of is,big ideas and small details,One thing I will always make time for is,"fun, always",A genuine connection without expectations.,4,IT,Male;Female,Night Owl;Gym Regular
Ananya,ananya.159@campus.edu,1,MECH,18-11-2006,Male,150,Day Scholar,"Can make a mean guacamole, can’t parallel park.",Gaming;Travel;Theatre;Debate;Art;Dance,The one topic I never get bored of is,music recs,I instantly admire people who,are confident without ego,People who enjoy growth and honesty.,4,CSE,Female,Early Bird;Extrovert;Minimalist
Diya,diya.160@campus.edu,5,EEE,13-02-2001,Female,164,Hostel,Aspiring world traveler stuck in a 9–5.,Art;Music;History;Psychology,My ideal weekend looks like,"late nights, late mornings",I instantly admire people who,follow through,A genuine connection without expectations.,3;2,ECE,Male;Female,Meditative;Night Owl
Rohan,rohan.161@campus.edu,1,IT,11-08-2006,Female,157,Day Scholar,My plants survive because I talk to them.,Art;Coding;History;Fashion;Reading,The one topic I never get bored of is,comfort shows,I instantly admire people who,show interest clearly,Mutual curiosity and respect.,1,CIVIL;EEE,Male,Night Owl;Coffee Lover;Minimalist;Spontaneous
Rohan,rohan.162@campus.edu,1,EEE,23-04-2000,Female,157,Day Scholar,Professional binge-watcher seeking co-binger.,Fashion;Debate;Gym,The one topic I never get bored of is,nostalgia,Something I am learning to unlearn is,letting fear make decisions for me,People who enjoy growth and honesty.,2;4,CSE;MECH,Female,Tea Lover;Early Bird;Gym Regular
Zara,zara.163@campus.edu,3,ECE,23-09-2006,Male,182,Day Scholar,"Coffee in the morning, chaos at night.",Startups;Fashion;Volunteering;Photography;Debate,My ideal weekend looks like,"cancelling plans, respectfully",One thing I will always make time for is,"rest, unapologetically",Someone comfortable being themselves.,5,BME;IT;CSE,Female;Male,Planner;Coffee Lover;Meditative;Spontaneous
Ananya,ananya.164@campus.edu,1,CSE,22-12-2002,Female,168,Day Scholar,I own more books than furniture.,Movies;Finance;Reading;Debate,The one topic I never get bored of is,life philosophies at 1AM,One thing I will always make time for is,"food, over everything",Someone comfortable being themselves.,4,CSE;MECH,Male,Tea Lover;Minimalist
Ira,ira.165@campus.edu,5,CSE,25-05-1999,Male,167,Hostel,Can’t dance but will do it anyway.,Photography;Psychology;Reading;Cooking;Sports,The one topic I never get bored of is,photo aesthetics,I instantly admire people who,are honest about their feelings,Someone comfortable being themselves.,1,MECH;ECE;CIVIL,Male,Extrovert;Maximalist
Vihaan,vihaan.166@campus.edu,5,CSE,29-06-2006,Female,164,Day Scholar,My dog thinks I’m cooler than I am.,Finance;Poetry;Dance;Movies,A random fact about me is,I want to work at Wall Street,I feel most myself when,I'm eating dosa,People who enjoy growth and honesty.,5,CHEM;CSE,Male,Extrovert;Spontaneous;Gym Regular;Meditative
